fecha_raw,domain,url,title,V2Tone
20260117213000,newsbtc.com,https://www.newsbtc.com/news/ethereum/ethereum-futures-volume-hits-highest-level-on-binance-since-mid-december-details/,Ethereum Futures Volume Hits Highest Level On Binance Since Mid-December &#x2014; Details,"-1.20772946859903,0.966183574879227,2.17391304347826,3.14009661835749,24.1545893719807,0,396"
20260117213000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-holds-key-support/,"Bitcoin Holds Key Support As Weekend Liquidity Sets In &#x2014; $98,200 And $107,500 In Focus","1.6359918200409,2.86298568507157,1.22699386503067,4.08997955010225,28.4253578732106,0.204498977505113,461"
20260117223000,cointelegraph.com,https://cointelegraph.com/news/obscure-laws-stall-bitcoin-reserve-white-house,Crypto Council: BTC Reserve Is a 'Priority' but Legalities Hinder Process,"0.819672131147541,3.27868852459016,2.45901639344262,5.73770491803279,23.9754098360656,1.4344262295082,448"
20260117223000,cointelegraph.com,https://cointelegraph.com/news/steak-n-shake-10m-increase-bitcoin,Steak 'n Shake Says Bitcoin Stash Grew by $10 Million in Value,"2.48138957816377,2.97766749379653,0.496277915632754,3.47394540942928,21.0918114143921,0.496277915632754,352"
20260104164500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-faces-test-after-venezuela-attack-but-analyst-sees-no-major-pullback/,"Bitcoin Faces Test After Venezuela Attack, Analyst Says","-4.3630017452007,1.39616055846422,5.75916230366492,7.15532286212914,24.0837696335079,1.2216404886562,525"
20260104164500,newsbtc.com,https://www.newsbtc.com/news/dogecoin/dogecoin-enters-crucial-zone-price-to-0-2/,Dogecoin Enters Crucial Accumulation Zone &#x2014; DOGE Price To $0.2?,"0.86767895878525,2.16919739696312,1.30151843817787,3.470715835141,23.8611713665944,0,424"
20260104160000,cointelegraph.com,https://cointelegraph.com/news/crypto-rich-leave-california-new-tax-bluff,Will Crypto Billionaires Actually Leave California After New Tax?,"-3.96518375241779,2.99806576402321,6.96324951644101,9.96131528046422,25.9187620889749,0.193423597678917,968"
20260104160000,cointelegraph.com,https://cointelegraph.com/news/wrench-attacks-crypto-holders-rising-more-violent,Wrench Attacks Against Crypto Holders Are Rising and More Violent,"-9.25507900677201,1.58013544018059,10.8352144469526,12.4153498871332,21.6704288939052,0.451467268623025,399"
20260221223000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-whale-profit-taking-sees-7th-surge/,Bitcoin Whale Profit-Taking Sees 7th Surge Since 2024 &#x2014; What To Expect,"0,3.66492146596859,3.66492146596859,7.32984293193717,23.5602094240838,0,347"
20260221223000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-liquidity-battles-heat-up/,Bitcoin Liquidity Battles Heat Up As Demand Shows First Positive Print,"-1.23456790123457,2.46913580246914,3.7037037037037,6.17283950617284,24.2798353909465,0,459"
20260221210000,cointelegraph.com,https://cointelegraph.com/news/crypto-retraces-gains-2024-2025-pump,Crypto Market Gives Back Nearly All Gains from 2024 and 2025 in Round Trip,"-3.08483290488432,0.51413881748072,3.59897172236504,4.11311053984576,17.7377892030848,0.51413881748072,340"
20260221210000,cointelegraph.com,https://cointelegraph.com/news/us-lawmakers-critical-tariffs-derail-economy,Trump's Tariff Announcement Met With a Torrent of Criticism,"-2.88461538461538,1.20192307692308,4.08653846153846,5.28846153846154,25.2403846153846,2.64423076923077,374"
20260221193000,coindesk.com,https://www.coindesk.com/business/2026/02/21/inside-france-s-strict-rules-for-selling-majority-stake-of-its-state-energy-cloud-to-u-s-bitcoin-miner,Inside France's strict conditions for selling $168 million stake of its state-owned energy cloud to U.S. bitcoin miner,"2.23048327137546,2.97397769516729,0.743494423791822,3.71747211895911,21.5613382899628,2.23048327137546,253"
20260221193000,coindesk.com,https://www.coindesk.com/markets/2026/02/21/bitcoin-price-slips-after-trump-hikes-worldwide-tariff-to-15-from-10-despite-supreme-court-decision,Bitcoin price slips after Trump hikes worldwide tariff to 15% from 10% despite Supreme Court decision,"1.21457489878543,2.83400809716599,1.61943319838057,4.45344129554656,22.6720647773279,1.21457489878543,231"
20260221193000,coindesk.com,https://www.coindesk.com/markets/2026/02/21/bitcoin-echoes-late-2022-bear-market-bottom-k33-says,Bitcoin price analysis: BTC at attractive levels for patient investors,"-3.7593984962406,1.69172932330827,5.45112781954887,7.14285714285714,23.4962406015038,1.31578947368421,464"
20260221193000,coindesk.com,https://www.coindesk.com/markets/2026/02/21/how-ai-is-helping-retail-traders-exploit-prediction-market-glitches-to-make-easy-money,How AI is helping retail traders exploit prediction market 'glitches' to make easy money,"-0.362581580855692,3.11820159535896,3.48078317621465,6.5989847715736,24.2204496011603,0.217548948513416,1268"
20260124233000,coindesk.com,https://www.coindesk.com/markets/2026/01/24/here-s-why-bitcoin-s-is-failing-its-role-as-a-safe-haven-versus-gold,Here's why bitcoin's been failing its role as a 'digital gold',"-3.45528455284553,4.8780487804878,8.33333333333333,13.2113821138211,26.8292682926829,0.609756097560976,440"
20260125000000,newsbtc.com,https://www.newsbtc.com/news/chainlink/chainlink-big-move-is-loading/,"Chainlink On Standby: A Big Move Is Loading, But Bitcoin Decides","-1.50214592274678,4.07725321888412,5.5793991416309,9.65665236051502,26.8240343347639,0,441"
20260117170000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/saylor-defends-bitcoin-treasury-firms-amid-rising-criticism/,Saylor Defends Bitcoin Treasury Firms Amid Rising Criticism,"-2.45098039215686,2.45098039215686,4.90196078431373,7.35294117647059,25.4901960784314,0,381"
20260117170000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-net-taker-volume-finally-flips-positive/,Bitcoin Net Taker Volume Finally Flips Positive &#x2014; Why This Shift Matters,"0.441501103752759,3.09050772626932,2.64900662251656,5.73951434878587,24.0618101545254,0,416"
20260207083000,coindesk.com,https://www.coindesk.com/markets/2026/02/07/ether-s-recent-crash-below-usd2-000-leaves-usd686-million-gaping-hole-in-trading-firm-s-book,Ether's crash leaves $686 million gaping hole in trading firm's book,"-3.1390134529148,1.34529147982063,4.48430493273543,5.82959641255605,26.0089686098655,1.34529147982063,407"
20260207084500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-sell-off-may-be-done-analyst-flags-recovery-signs/,"Bitcoin Sell-Off May Be Done, Analyst Flags Recovery Signs","0,2.67639902676399,2.67639902676399,5.35279805352798,29.4403892944039,0.97323600973236,375"
20260207084500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/kevin-warsh-bitcoin-regime-shift-jeff-park/,"Kevin Warsh Will Trigger Bitcoin Regime Shift, Jeff Park Says","-0.902708124373119,3.61083249749248,4.5135406218656,8.12437311935808,24.8746238716148,1.30391173520562,886"
20260207084500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-must-fall-90-for-years-to-pressure-strategys-debt-ceo-says/,"Bitcoin Must Fall 90% For Years To Pressure Strategy's Debt, CEO Says","0.317965023847377,3.97456279809221,3.65659777424483,7.63116057233704,22.5755166931638,0,558"
20260207084500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/top-analyst-says-paper-bitcoin-is-driving-the-market-not-the-21-million-supply-cap/,"Top Analyst Says 'Paper Bitcoin' Is Driving The Market, Not The 21 Million Supply Cap","-3.725782414307,1.19225037257824,4.91803278688525,6.11028315946349,23.2488822652757,0,610"
20260207083000,coindesk.com,https://www.coindesk.com/fr/price/hedera,"Hedera Hashgraph prix aujourd'hui, HBAR prix en direct en USD, capitalisation boursi&#xE8;re et graphique","0.529100529100529,2.11640211640212,1.58730158730159,3.7037037037037,16.4021164021164,0,174"
20260207090000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-google-search-volume-surges-btc-price-volatility,Google Search Volume For 'Bitcoin' Surges Amid $60K Plunge,"-2.63852242744063,0.263852242744063,2.9023746701847,3.16622691292876,23.2189973614776,0.79155672823219,338"
20260207090000,cointelegraph.com,https://cointelegraph.com/news/blackrock-bitcoin-etf-ibit-flows-trading-price-btc-volatile,BlackRock Bitcoin ETF Posts $231.6M Inflows After Turbulent Week For BTC,"-2.1505376344086,0.3584229390681,2.5089605734767,2.8673835125448,15.7706093189964,0.3584229390681,249"
20260111183000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-four-year-cycle-in-play-power-law-65k-retest,"Bitcoin Power Law Gives $65,000 as Key Bear Market Level","-0.779727095516569,1.75438596491228,2.53411306042885,4.28849902534113,26.3157894736842,0,452"
20260111183000,cointelegraph.com,https://cointelegraph.com/news/ethereum-bitmine-1-million-staked-eth,BitMine's Total Staked ETH Holdings Surpass 1 Million,"3.29411764705882,4.47058823529412,1.17647058823529,5.64705882352941,22.5882352941176,0,374"
20260111183000,cointelegraph.com,https://cointelegraph.com/news/monero-xmr-hits-500-first-time-since-2021-zcash-fumbles,XMR Price Reaches $500 for the First Time Since 2021 After Zcash Falls,"-2.28690228690229,3.32640332640333,5.61330561330561,8.93970893970894,20.1663201663202,0.207900207900208,435"
20260111174500,newsbtc.com,https://www.newsbtc.com/xrp-news/xrp-etfs-hit-record-trading-volume-in-past-week/,Spot XRP ETFs Hit Record Trading Volume In Past Week &#x2014;&#xA0;Details,"-0.829875518672199,0.829875518672199,1.6597510373444,2.4896265560166,16.597510373444,0.4149377593361,430"
20260111174500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-whales-hit-the-sell-button-135k-price-target-now-trending/,"Bitcoin Whales Hit The Sell Button, $135K Target Now Trending","-1.35135135135135,1.54440154440154,2.8957528957529,4.44015444015444,26.8339768339768,0,484"
20260111174500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-price-compresses-below-94k-but-possible-repeat-of-2025-breakout-looms/,"Bitcoin Compresses Below $94K, Possible Repeat Of '25 Breakout Looms","0.431034482758621,2.37068965517241,1.93965517241379,4.31034482758621,19.8275862068966,0,415"
20260131140000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-estimated-leverage-ratio-spikes-to-new-high/,Bitcoin Estimated Leverage Ratio Spikes To New High &#x2014; Fresh Volatility Ahead?,"-3.11750599520384,0.719424460431655,3.83693045563549,4.55635491606715,21.3429256594724,0,389"
20260110024500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/three-key-levels-for-bitcoin-top-analysts-caution-against-potential-drop-below-70000/,"Three Key Levels For Bitcoin: Top Analysts Caution Against Potential Drop Below $70,000","-0.622406639004149,2.28215767634855,2.9045643153527,5.18672199170125,24.2738589211618,0.20746887966805,443"
20260110034500,cointelegraph.com,https://cointelegraph.com/news/a16z-raises-15-billion-says-crypto-crucial-to-americas-future,A16z raises $15B Says Crypto is Crucial to Preserve US Dominance,"0,2.64705882352941,2.64705882352941,5.29411764705882,21.4705882352941,1.47058823529412,300"
20260117034500,cointelegraph.com,https://cointelegraph.com/news/doj-didnt-sell-any-bitcoin-tied-to-samourai-case,DOJ Didn't Sell Any Bitcoin Forfeited From Samourai case,"-2.45398773006135,2.76073619631902,5.21472392638037,7.97546012269939,24.5398773006135,2.14723926380368,308"
20260117024500,newsbtc.com,https://www.newsbtc.com/breaking-news-ticker/forfeited-bitcoin-linked-to-samourai-case-not-sold-confirms-white-house-crypto-advisor/,"Forfeited Bitcoin Linked To Samourai Case Not Sold, Confirms White House Crypto Advisor","-5.32687651331719,1.45278450363196,6.77966101694915,8.23244552058111,22.2760290556901,0.726392251815981,373"
20260103031500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-data-shows-aggressive-sellers-in-control-as-btc-consolidates-below-90k/,Bitcoin Data Shows Aggressive Sellers In Control As BTC Consolidates Below $90K,"-6.46900269541779,1.07816711590297,7.54716981132075,8.62533692722372,25.8760107816712,0,701"
20260103030000,cointelegraph.com,https://cointelegraph.com/news/binance-spot-trading-pair-flow-monitoring-exploit,Binance to Remove FLOW/BTC Spot Trading Pair after Flow Exploit Report,"-4.71464019851117,1.24069478908189,5.95533498759305,7.19602977667494,26.7990074441687,0,370"
20260103030000,cointelegraph.com,https://cointelegraph.com/news/bitmine-chairman-1-000x-increase-authorized-shares-50b,Tom Lee Makes Case for Raising Authorized Share Limit to 50 Billion,"1.03734439834025,3.7344398340249,2.69709543568465,6.43153526970954,22.8215767634855,0.829875518672199,425"
20260103030000,cointelegraph.com,https://cointelegraph.com/news/aave-founder-strategy-after-governance-vote,Aave Founder Responds to Governance Vote With New Strategy,"-0.589970501474926,2.65486725663717,3.24483775811209,5.89970501474926,20.9439528023599,0,311"
20260111130000,newsbtc.com,https://www.newsbtc.com/news/ethereum/history-rhymes-ethereum-sentiment-matches-pre-rally-conditions/,History Rhymes? Ethereum Sentiment Matches Pre-Rally Conditions,"-1.54738878143133,1.93423597678917,3.4816247582205,5.41586073500967,23.7911025145068,0.580270793036751,464"
20260111130000,newsbtc.com,https://www.newsbtc.com/altcoin/xrp-back-at-the-edge-will-breaking-2-barrier-rewrite-its-history/,XRP Back At The Edge: Will Breaking $2 Barrier Rewrite Its History?,"0.196463654223969,2.35756385068762,2.16110019646365,4.51866404715128,23.7721021611002,0,462"
20260111130000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-sth-sopr-rises-above-1-a-trend-reversal-signal/,Bitcoin STH SOPR Rises Above 1 &#x2014; A Trend Reversal Signal?,"0.414937759336099,2.9045643153527,2.4896265560166,5.39419087136929,22.1991701244813,0.20746887966805,446"
20260111133000,cointelegraph.com,https://cointelegraph.com/news/russians-ask-pensions-paid-in-crypto-social-fund,Russians Ask if Pensions Can Be Paid in Crypto as Adoption Rises,"-1.09649122807018,0.87719298245614,1.97368421052632,2.85087719298246,21.4912280701754,0,413"
20260216043000,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-price-faces-another-rejection-71k/,Bitcoin Price Faces Another Rejection As Upside Momentum Fades,"0.455580865603645,3.41685649202733,2.96127562642369,6.37813211845103,28.9293849658314,0,389"
20260216043000,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-reverses-under-2000/,"Ethereum Price Reverses Under $2,000, Bulls On The Back Foot","0.450450450450451,3.6036036036036,3.15315315315315,6.75675675675676,28.3783783783784,0,400"
20260216020000,cointelegraph.com,https://cointelegraph.com/news/cz-privacy-holding-back-crypto-payments,Crypto Needs Privacy To Scale in Payments: Binance Co-Founder CZ,"-1.04712041884817,3.40314136125654,4.45026178010471,7.85340314136126,20.6806282722513,0.261780104712042,354"
20260215020000,cointelegraph.com,https://cointelegraph.com/news/x-nikita-bier-in-app-trading-couple-weeks,Nikita Bier: In-App Trading coming to X in a 'Couple' of Weeks,"1.5625,1.82291666666667,0.260416666666667,2.08333333333333,19.7916666666667,1.30208333333333,349"
20260301110000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-whale-inflows-on-binance-reach-highest-level/,Bitcoin Whale Inflows On Binance Reach Highest Level Since 2022,"-1.48514851485149,0.495049504950495,1.98019801980198,2.47524752475248,23.5148514851485,0,378"
20260301110000,newsbtc.com,https://www.newsbtc.com/sponsored/will-altcoin-season-finally-happen-5-year-downtrend-nears-break-as-liquidchain-liquid-positions-early-as-the-best-crypto-presale/,Will Altcoin Season Finally Happen? 5-Year Downtrend Nears Break as LiquidChain ($LIQUID) Positions Early as the Best Crypto Presale,"1.14649681528662,3.05732484076433,1.91082802547771,4.96815286624204,19.8726114649682,0,712"
20260301120000,coindesk.com,https://www.coindesk.com/markets/2026/03/01/polymarket-attracts-record-trading-world-volumes-as-u-s-iran-bets-top-usd529-million,Polymarket traders bet record $500 million on U.S.-Iran war,"-1.27064803049555,1.52477763659466,2.79542566709022,4.32020330368488,18.5514612452351,0.254129606099111,695"
20260301120000,coindesk.com,https://www.coindesk.com/markets/2026/03/01/ether-solana-xrp-surge-up-to-10-as-majors-recover-saturday-s-war-driven-losses,"ETH, SOL, XRP price news: What next as majors surge 10% to recover war-driven losses","-2.63929618768328,1.46627565982405,4.10557184750733,5.57184750733138,19.941348973607,0,299"
20260104024500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-enters-choppy-range/,Weekend Trap? Bitcoin Enters Choppy Range As Critical Trend Line Holds Below,"-1.86721991701245,3.3195020746888,5.18672199170125,8.50622406639004,26.1410788381743,0,457"
20260104024500,newsbtc.com,https://www.newsbtc.com/news/ethereum/ethereum-finds-its-footing-again/,"Ethereum Finds Its Footing Again, But Here's Why Bulls Still Have Work To Do","-1.47679324894515,3.16455696202532,4.64135021097046,7.80590717299578,22.9957805907173,0,448"
20260215114500,cointelegraph.com,https://cointelegraph.com/news/senators-urge-cfius-probe-uae-stake-trump-linked-wlfi,Senators Urge CFIUS Probe of $500M UAE Stake in Trump-Linked WLFI,"0.614754098360656,2.45901639344262,1.84426229508197,4.30327868852459,18.0327868852459,1.22950819672131,441"
