fecha_raw,domain,url,title,V2Tone
20251122030000,cointelegraph.com,https://cointelegraph.com/news/bitcoiners-us-federal-reserve-rate-cut-odds-surge-december-btc-price,Bitcoiners Cheer As December Fed Rate Cut Odds Almost Double,"-2.76679841897233,1.58102766798419,4.34782608695652,5.92885375494071,26.2845849802372,1.18577075098814,470"
20251122054500,coindesk.com,https://www.coindesk.com/markets/2025/11/22/bitcoin-greed-and-fear-index-shows-extreme-pessimism-tactical-bottom-may-be-near,"Bitcoin (BTC) Price News: Tactical Bottom May Be Near, Greed & Fear Index Suggests","-3.7542662116041,0.68259385665529,4.43686006825939,5.11945392491468,31.0580204778157,1.70648464163823,276"
20251122040000,newsbtc.com,https://www.newsbtc.com/analysis/xrp/400-million-xrp-offloaded-in-just-48-hours-whats-behind-the-massive-sell-pressure/,"$400 Million XRP Offloaded in Just 48 Hours, What's Behind the Massive Sell Pressure?","-5.7649667405765,1.55210643015521,7.31707317073171,8.86917960088692,24.6119733924612,0,394"
20251129080000,newsbtc.com,https://www.newsbtc.com/news/upbit-30-million-hack-update-authorities-link-breach-to-north-korean-hackers/,Upbit $30 Million Hack Update: Authorities Link Breach To North Korean Hackers,"-5.50847457627119,0.847457627118644,6.35593220338983,7.20338983050847,20.1271186440678,0.423728813559322,440"
20251207053000,newsbtc.com,https://www.newsbtc.com/altcoin/forget-bitcoin-the-uber-wealthy-are-now-rapidly-buying-xrp-ceo/,"Forget Bitcoin, The Uber-Wealthy Are Now Rapidly Buying XRP: CEO","0.959692898272553,2.11132437619962,1.15163147792706,3.26295585412668,23.8003838771593,0,476"
20251207053000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoins-structure-tightens/,"Bitcoin Structure Tightens: One Break Above This Zone Could Ignite A Run To $107,000","-0.397614314115308,3.77733598409543,4.17495029821074,7.95228628230616,23.6580516898608,0,459"
20251207070000,coindesk.com,https://www.coindesk.com/markets/2025/12/07/bitcoin-faces-japan-rate-hike-yen-carry-trade-unwind-fears-miss-the-mark-real-risk-lie-elsewhere,Bitcoin (BTC) Price Prediction: Debunking The Yen Carry Trade Unwind Alarms,"-3.99002493765586,1.3715710723192,5.36159600997506,6.73316708229426,23.5660847880299,0.374064837905237,730"
20251012011500,coindesk.com,https://www.coindesk.com/markets/2025/10/12/friday-s-usd20b-crypto-market-meltdown-a-bitwise-portfolio-manager-s-postmortem-analysis,'Worst Liquidation Event in Crypto History': Jonathan Man on What Happened and How,"-3.61216730038023,2.09125475285171,5.70342205323194,7.79467680608365,26.425855513308,0.570342205323194,479"
20251011231500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-whale-activity-reflects-sustained-confidence-as-163k-comes-in-sight-details/,"Bitcoin Whale Activity Reflects Sustained Confidence As $163,000 Comes In Sight &#x2014; Details","0.175131348511383,2.1015761821366,1.92644483362522,4.02802101576182,22.2416812609457,0.175131348511384,530"
20251011231500,newsbtc.com,https://www.newsbtc.com/altcoin/dogecoin-price-taps-imb-zone-what-this-means-and-where-the-price-is-headed/,Dogecoin Price Taps IMB Zone - What Does This Mean And Where Is The Price Headed?,"-1.53256704980843,1.34099616858238,2.8735632183908,4.21455938697318,25.6704980842912,0,475"
20251011231500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoins-pullback-healthy/,Bitcoin's Pullback A Healthy One? Chart Signals Move To New All-Time High,"2.36559139784946,4.73118279569892,2.36559139784946,7.09677419354839,25.3763440860215,0,445"
20250817113000,newsbtc.com,https://www.newsbtc.com/news/aave/aave-rejected-at-335-resistance-technicals-point-to-31-correction/,"Aave Rejected At $340 Resistance, Technicals Point To 31% Correction","-1.48936170212766,2.12765957446809,3.61702127659574,5.74468085106383,22.7659574468085,0,438"
20250817113000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-30-day-cdd-down-market-absorbs-lth-selling-without-breaking-support/,Bitcoin 30-Day CDD Down: Market Absorbs LTH Selling Without Breaking Support,"-0.310077519379845,3.72093023255814,4.03100775193798,7.75193798449612,27.5968992248062,0,590"
20251026201500,newsbtc.com,https://www.newsbtc.com/altcoin/ethereum-whales-start-buying-back-218k-eth-added-in-a-week-after-october-dump/,"Ethereum Whales Start Buying Back: 218,470 ETH Added In A Week After October's Dump","-2.38095238095238,1.19047619047619,3.57142857142857,4.76190476190476,19.6428571428571,0.396825396825397,444"
20251026201500,newsbtc.com,https://www.newsbtc.com/chainlink-news/chainlink-eyes-300-upside-as-road-to-46-forms-analyst/,Chainlink Eyes A 300% Upside As Road to $46 Forms,"1.11607142857143,3.125,2.00892857142857,5.13392857142857,25.6696428571429,0,426"
20250817064500,newsbtc.com,https://www.newsbtc.com/press-releases/ethransaction-launches-xrp-cloud-mining-app-easily-earn-1000-xrp-daily/,"ETHRANSACTION Launches XRP Cloud Mining App, Easily Earn 1,000 XRP Daily","5.36912751677852,7.78523489932886,2.41610738255034,10.2013422818792,22.0134228187919,1.47651006711409,647"
20251128063000,cointelegraph.com,https://cointelegraph.com/magazine/upbit-crypto-exxchange-hack-altcoin-surge-korea-worldcoin-thailand-asia-express/,Upbit hack sparks altcoin season in Korea? Thailand targets WLD,"-3.41047503045067,1.82704019488429,5.23751522533496,7.06455542021924,21.4372716199756,0.365408038976857,765"
20251128063000,cointelegraph.com,https://cointelegraph.com/news/crypto-market-sentiment-levels-bitcoin-price-industry-anticipation,Crypto Sentiment At Levels When BTC Last Traded Above $100K,"-1.48148148148148,1.48148148148148,2.96296296296296,4.44444444444444,20.9876543209877,0,370"
20251128063000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-likely-on-track-worst-november-in-7-years-analysts,"Bitcoin Faces Worst November in Years, Set for Better 2026","-1.0752688172043,1.72043010752688,2.79569892473118,4.51612903225806,23.2258064516129,0.43010752688172,418"
20251128031500,newsbtc.com,https://www.newsbtc.com/stablecoin/usdt-goes-mainstream-in-bolivia-as-govt-approves-crypto-banking/,USDT Goes Mainstream In Bolivia As Government Approves Crypto Banking,"0.735294117647059,2.38970588235294,1.65441176470588,4.04411764705882,24.6323529411765,0.367647058823529,480"
20251128031500,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-price-recovery-runs-out-of-steam-92k/,"Bitcoin Price Recovery Runs Out of Steam, Leaving Bears Ready to Strike","1.30434782608696,3.47826086956522,2.17391304347826,5.65217391304348,29.5652173913043,0,409"
20251128031500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-at-a-thrilling/,Bitcoin At A Thrilling Crossroads: Breakout Or Breakdown Ahead?,"1.18577075098814,2.76679841897233,1.58102766798419,4.34782608695652,22.3320158102767,0.197628458498024,461"
20251002210000,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-price-crash-2-33-possible/,"XRP Price Crash To $2.33 Is Still Possible In This Scenario, Here's Why","-2.46406570841889,2.25872689938398,4.72279260780287,6.98151950718686,29.1581108829569,0,460"
20251002210000,newsbtc.com,https://www.newsbtc.com/analysis/xrp/outrageous-170000-target-for-xrp/,"Pundit's 'Outrageous' $170,000 Target For XRP Price Draws Attention, Says Don't Use 'Old World' Math","-2.61324041811847,0.696864111498258,3.31010452961672,4.00696864111498,20.5574912891986,0,532"
20251002210000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-dynamics-show-healthy-market-structure-analyst-sets-130k-target/,Bitcoin Dynamics Show Healthy Market Structure: Analyst Sets $130K Target,"0.980392156862745,3.92156862745098,2.94117647058824,6.86274509803922,22.8291316526611,0,668"
20251006061500,newsbtc.com,https://www.newsbtc.com/altcoin/xrp-ready-for-bullish-pop-as-important-technical-signal-reappears/,XRP Ready For Bullish Pop As Important Technical Signal Reappears,"2.41448692152917,2.41448692152917,0,2.41448692152917,19.3158953722334,0.201207243460765,445"
20251006061500,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-steadies-after-rally-124k/,Bitcoin Steadies After Rally &#x2013; Is Another Powerful Breakout Just Ahead?,"1.68776371308017,4.0084388185654,2.32067510548523,6.32911392405063,29.957805907173,0,424"
20251006061500,newsbtc.com,https://www.newsbtc.com/analysis/solana-sol-spikes-higher-238/,Solana (SOL) Spikes Higher &#x2013; Bulls Tighten Grip As Market Heats Up Again,"2.17917675544794,4.11622276029056,1.93704600484262,6.05326876513317,30.2663438256659,0.242130750605327,390"
20251006061500,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-faces-pause-4620/,Ethereum Price Faces Pause &#x2013; Will Bulls Use This Dip To Fuel Next Rally?,"2.76497695852535,4.14746543778802,1.38248847926267,5.52995391705069,28.110599078341,0,390"
20251006061500,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-price-pauses-after-rally-3/,XRP Price Pauses After Rally &#x2013; Can Bulls Hold Ground For Another Push?,"-0.446428571428572,2.45535714285714,2.90178571428571,5.35714285714286,27.9017857142857,0,423"
20251006050000,coindesk.com,https://www.coindesk.com/markets/2025/10/06/asia-morning-briefing-why-russia-linked-stablecoin-issuer-a7a5-could-exhibit-at-token2049-despite-singapore-sanctions,Asia Morning Briefing: Why Russia-Linked Stablecoin Issuer A7A5 Could Exhibit at Token2049 Despite Singapore Sanctions,"2.34857849196539,4.44993819530284,2.10135970333745,6.5512978986403,20.0247218788628,0.494437577255871,736"
20250105063000,cointelegraph.com,https://cointelegraph.com/news/crypto-wallet-phantom-dismisses-rumors-of-a-token-airdrop,Crypto wallet Phantom confirms it won't launch a token amid airdrop rumors,"1.68539325842697,3.37078651685393,1.68539325842697,5.0561797752809,20.7865168539326,0.842696629213483,316"
20250105074500,newsbtc.com,https://www.newsbtc.com/crypto/top-5-cryptos-to-buy-in-early-2025-for-maximum-gains/,Top 5 Cryptos to Buy In Early 2025 for Maximum Gains,"1.4937106918239,3.30188679245283,1.80817610062893,5.11006289308176,23.1918238993711,1.10062893081761,1155"
20250105074500,newsbtc.com,https://www.newsbtc.com/news/ethereum/ethereum-etfs-record-38-million-outflows-break-5-week-positive-streak-details/,"Ethereum Spot ETFs Record $38 Million Outflows, Break 5-Week Positive Streak","0.627615062761506,1.67364016736402,1.04602510460251,2.71966527196653,16.5271966527197,0.418410041841004,432"
20250105074500,newsbtc.com,https://www.newsbtc.com/press-releases/teckvia-limited-and-glorious-sky-llc-forge-deep-strategic-partnership-for-volcminerd1-large-scale-procurement/,Teckvia Limited and GLORIOUS SKY LLC Forge Deep Strategic Partnership for VolcMinerD1 Large-Scale Procurement,"8.17307692307692,8.41346153846154,0.240384615384615,8.65384615384615,21.6346153846154,1.44230769230769,381"
20251207004500,newsbtc.com,https://www.newsbtc.com/news/ethereum/ethereum-bigger-moves-ahead/,Ethereum Shows Strength: Indicators Suggest Bigger Moves Ahead,"0.785854616895874,3.92927308447937,3.1434184675835,7.07269155206287,26.7190569744597,0,486"
20251206231500,cointelegraph.com,https://cointelegraph.com/news/bitmine-buys-199m-eth-smart-money-traders-eth,Bitmine Buys $199M ETH as Smart Money Traders Short ETH,"0.797872340425532,2.3936170212766,1.59574468085106,3.98936170212766,18.0851063829787,0,329"
20250816033000,newsbtc.com,https://www.newsbtc.com/press-releases/convert-ethereum-eth-to-ethransaction-eth-cloud-mining-plan-and-earn-up-to-22800-in-daily-profits/,"Convert Ethereum (ETH) to ETHRANSACTION ETH cloud mining plan and earn up to $22,800 in daily profits","3.89048991354467,6.34005763688761,2.44956772334294,8.78962536023055,30.1152737752161,0.576368876080692,617"
20250816033000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-make-or-break-move/,Bitcoin Prepares For Make-Or-Break Move As Textbook Triangle Meets Tight Range,"1.25,4.375,3.125,7.5,23.125,0,442"
20250816033000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/institutions-buying-bitcoin-dip-coinbase-premium/,Institutions Buying The Bitcoin Dip? Coinbase Premium Shoots Up,"0.37593984962406,1.12781954887218,0.75187969924812,1.8796992481203,24.6240601503759,0.37593984962406,503"
20250720223000,newsbtc.com,https://www.newsbtc.com/press-releases/the-wealth-code-that-musk-liked-doge-combined-with-bitcoin-mining-with-a-daily-income-of-19494/,"The wealth code that Musk liked: DOGE combined with Bitcoin mining, with a daily income of $19,494","2.83687943262411,4.60992907801418,1.77304964539007,6.38297872340426,23.1678486997636,1.89125295508274,722"
20250720223000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-wont-save-you-peter-schiff-says-gold-will-win-as-trump-wrecks-the-dollar/,Bitcoin Won't Save You&#x2014;Peter Schiff Says Gold Will Win as Trump Wrecks the Dollar,"-0.411522633744856,4.93827160493827,5.34979423868313,10.2880658436214,24.4855967078189,0.411522633744856,447"
20251110034500,coindesk.com,https://www.coindesk.com/markets/2025/11/10/asia-morning-briefing-bitcoin-rebounds-as-polymarket-traders-bet-u-s-shutdown-will-end-within-days,Asia Morning Briefing: Bitcoin Rebounds as Polymarket Traders Bet U.S. Shutdown Will End Within Days,"-1.42566191446029,2.64765784114053,4.07331975560081,6.72097759674134,14.867617107943,0.203665987780041,435"
20251110040000,cointelegraph.com,https://cointelegraph.com/news/trump-media-q3-loss-bitcoin-holdings-crypto-expansion,Trump Media Reveals Bitcoin and Cronos Holdings Amid Q3 Loss,"1.89473684210526,3.15789473684211,1.26315789473684,4.42105263157895,21.0526315789474,1.68421052631579,420"
20251110040000,cointelegraph.com,https://cointelegraph.com/news/crypto-markets-could-ease-with-us-gov-shutdown-ending,Crypto Market Eyes Relief as US Senate Agrees on Budget Deal,"1.31578947368421,2.10526315789474,0.789473684210526,2.89473684210526,24.2105263157895,1.57894736842105,327"
20251110030000,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-price-attempts-rebound-106500/,"Bitcoin Price Attempts Rebound After Sell-Off, Can Bulls Sustain Move?","2.52293577981651,4.12844036697248,1.60550458715596,5.73394495412844,28.6697247706422,0,392"
20250730021500,newsbtc.com,https://www.newsbtc.com/news/ethereum/ethereum-rally-bitcoin-dump-chain-signals/,"Ethereum Rally Not Fueled By Bitcoin Dump, On-Chain Signals Show","0.635593220338983,2.33050847457627,1.69491525423729,4.02542372881356,20.3389830508475,0,429"
20251102040000,newsbtc.com,https://www.newsbtc.com/altcoin/dogecoin-flashback-mirror-move-hints-at-record-breaking-surge/,Dogecoin Flashback: Mirror Move Hints at Record-Breaking Surge,"0,0.77120822622108,0.77120822622108,1.54241645244216,25.9640102827763,0,349"
20251102040000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-investors-in-accumulation-mode/,Are Bitcoin Investors Back In Accumulation Mode? On-Chain Data Says 'Possibly',"1.97044334975369,2.70935960591133,0.738916256157635,3.44827586206897,20.4433497536946,0,381"
20251102040000,newsbtc.com,https://www.newsbtc.com/news/chainlink/chainlink-maintains-its-base/,"Chainlink Maintains Its Base, But One Push Could Flip Sentiment Fast","1.34228187919463,5.36912751677852,4.02684563758389,9.39597315436242,28.1879194630872,0,434"
20250706210000,newsbtc.com,https://www.newsbtc.com/altcoin/ethereum-ready-for-explosive-breakout-5791-the-minimum-target-analyst/,"Ethereum Ready For Explosive Breakout, Analyst Says $5,791 Is The Minimum Target","1.19047619047619,2.18253968253968,0.992063492063492,3.17460317460317,21.2301587301587,0,454"
20250706210000,newsbtc.com,https://www.newsbtc.com/press-releases/make-8000-a-day-in-stable-passive-income-easily-start-a-bitcoin-miner-using-xrp/,"Make $8,000 a day in stable passive income easily - Start a Bitcoin miner using XRP","7.86802030456853,9.26395939086294,1.39593908629442,10.6598984771574,22.2081218274112,0.634517766497462,699"
20250706210000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-exchange-outflows-continue-to-rise/,Bitcoin Exchange Outflows Continue To Rise: Investor Confidence At An All-Time High?,"2.58620689655172,3.44827586206897,0.862068965517241,4.31034482758621,22.7011494252874,0,318"
20251011044500,newsbtc.com,https://www.newsbtc.com/news/dogecoin/dogecoin-doge-holds-key-0-25-level-as-new-etf-and-whale-activity-spark-breakout-hopes/,Dogecoin (DOGE) Holds Key $0.25 Level as New ETF and Whale Activity Spark Breakout Hopes,"1.49253731343284,4.97512437810945,3.48258706467662,8.45771144278607,25.1243781094527,0,369"
20251011044500,newsbtc.com,https://www.newsbtc.com/analysis/ltc/ltc-price-soars-11-to-129-analysts-eye-135-breakout-as-etf-approval-buzz-grows/,LTC Price Soars 11% to $129: Analysts Eye $135 Breakout as ETF Approval Buzz Grows,"-0.68649885583524,1.83066361556064,2.51716247139588,4.34782608695652,21.7391304347826,0,387"
20250817203000,coindesk.com,https://www.coindesk.com/markets/2025/08/17/brevan-howard-goldman-sachs-and-harvard-lead-billions-in-bitcoin-etf-buying-spree,"BTC ETF News: Brevan Howard, Goldman Sachs and Harvard Lead Billions in Bitcoin ETF Buying Spree","1.21293800539084,2.15633423180593,0.943396226415094,3.09973045822102,19.2722371967655,0.404312668463612,660"
